evt_block_number,evt_block_time,evt_tx_hash,owner,origin,amount,amount0,amount1,tick_lower,tick_upper,evt_index
14500810,2022-04-01 19:06:39,0x78bd9cbffd6fc14a69c38fe7657a23ce928d96ad7ed69aad7646520c50989c42,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa7c43e2057d89b6946b8865efc8bee3a4ea7d28d,231944596447470507,31.24530328,0,256450,256550,245
16821482,2023-03-14 01:36:23,0x78c392c4891193a5a1fdc2308e70a92bffa0b920ce4c848eadf1dfd933bd0c07,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1417ae41923b731a00b315c727add79db54c6084,4908812604358631,0,17.337569399188128156,256440,256630,51
18522843,2023-11-08 02:43:59,0x78cb152a36d43a048eb1e53e03165bc897aadbb8cea0848567a36e4638b5defd,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0xd5ea789872788bc984229f2a88505e187da06ba1,0,0,0,256840,259000,263
15699515,2022-10-08 04:33:47,0x78d35304f764531be0a89b5d0848c9257924eca572456c4e6384676131702043,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0d402f421baa1104320f2054074deff1de1bd1ba,79292279639993198,29.79920439,0,257130,257420,335
14140456,2022-02-04 20:54:01,0x78d6ddb7e8db7e27823d9617a9d8dcfcbf8ad9be2fc38edf492af48afce448b0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb29f834873f80280cb54f8449a8aed6a634bd950,14821025740313869624,0,2709.999999999999999817,256200,256210,96
18990773,2024-01-12 17:19:35,0x78dd71c039ddbcfe168a0be4b9a92d5d409cf50be06769645ca4755fb2362ecc,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7a06b60b15647bd3d8f097a49cbe6c8d7e260d8c,3524304442919703,7.3379803,0,258760,260570,262
17112928,2023-04-24 06:38:23,0x78e3d1913b0f6a4258b0d305e6720e1cfefb335d5dd33de8bc8017592c1e8ce1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x386e96e10447095a99b919defc955c6d4835c279,0,0,0,254920,264080,51
13408044,2021-10-13 09:55:08,0x78e4fc6280e0752ba2743f9ae1c93132bec6355b1f0d24a7b0ec3c2bdcb9c1fb,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc1a2f762f67af72fd05e79afa23f8358a4d7dbaf,12335714386068349,15.27732096,0,258070,259090,54
12721349,2021-06-28 13:03:22,0x78ec0238924a1e8af64c10afcccacc294a92c4829764a3d2fbe68a93a905395c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x02e51d6ce16201a28eaa7de9c8c4bfed25b4b081,8601244287092439,7.9812803,62.976446244123347834,258310,259450,164
12721349,2021-06-28 13:03:22,0x78ec0238924a1e8af64c10afcccacc294a92c4829764a3d2fbe68a93a905395c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x02e51d6ce16201a28eaa7de9c8c4bfed25b4b081,0,0,0,258310,259450,166
13054533,2021-08-19 13:08:54,0x78eeb85a886ca9a62357d4a059ee4c2a43c34419422ef597ac8363386af76d1a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf5f802ddd72c98791a8659054d4852e97f90c9d7,8847344989859,0.03248593,0.615108383657370266,253290,260320,212
19783227,2024-05-02 20:07:23,0x78efe226a05c9eac9b1e5d249c2fe1e8c42b3eab27befd5e68abb4f4196ec7ab,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x64d03726c502b9805216f59fca46acc37e030c0f,3395977875616854,0,1.507392116754961365,260070,260090,205
17021512,2023-04-11 06:07:11,0x7902014142b4b38b08f2f855fdb54f2dc8b4d6226aff2fe6798a4f0a6365651f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9fa97b718c0b6fcfe1e9762a1e2db9092498dde2,68385900209393,0.136715,3.99725021478745822,254520,259370,214
17021512,2023-04-11 06:07:11,0x7902014142b4b38b08f2f855fdb54f2dc8b4d6226aff2fe6798a4f0a6365651f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9fa97b718c0b6fcfe1e9762a1e2db9092498dde2,0,0,0,254520,259370,216
16379939,2023-01-11 05:18:59,0x791274e4a0942903b6df861dc7d08468ae72e260c1160f35cc7cf1761bbc9ae8,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa978856717d828c516b62ab1f9f2c7b0084e0880,547906475497234,0.08977409,0,256170,256290,203
18358895,2023-10-16 03:55:59,0x79157d7eb4ced9471a4fa5a048265c56c7a24b27bd6399ee5f791847ecd8bcd6,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6a8011d1c9f8992d5c863adcefb1cce384e19c1f,1200399063027654208,0,1000.093867899621843999,258790,258830,268
17820092,2023-08-01 17:16:11,0x7926f77f393a36207c07de45ca67fdc1ab2f1ed1758299b91320e2aeda632c20,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdfa0d671e80ba7ad2dfc43d0704101680d7797ad,98931165934483,0,3.332330511351807774,255530,257350,559
15997841,2022-11-18 20:37:23,0x792d7cea4d200b97f644145fb421590886669680050db74054f3ea2ececa2560,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa8137a9afd946e9e6043869cf92128deabdc0bd0,88546818560342485,174.73036482,0,256860,258410,57
15997841,2022-11-18 20:37:23,0x792d7cea4d200b97f644145fb421590886669680050db74054f3ea2ececa2560,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa8137a9afd946e9e6043869cf92128deabdc0bd0,0,0,0,256860,258410,59
18416990,2023-10-24 06:56:59,0x792dc3d9785b9c3a4a35bd8c96b235c5d4e3b49774516c20b65fc88dc019f335,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x59d94b1799eb0a31d6cce4e1c2fcab6507204ba7,2129659348232292,0,24.883900375298412479,258930,259480,322
17417070,2023-06-06 02:47:35,0x7936d69774896ea626a82e49a5c6f6ddeaf759fba8bfe1864b9b122c3fbce5b2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22648b28e3239142a29b265d1d562457ee8ab75d,3240645129494368,3.77331107,0,256860,257760,305
15224082,2022-07-27 15:46:59,0x79370a9d5148ff4d54033e431671fb6a93b5a47b04f6fde2ccd21740113ebe0d,0x4fd9ad3758cc0a3719b066e6ff796a9ccf702ac6,0x3cbd83d4a4ee504bf8b78d9c2927a9f22f27cce5,98559494807105,0.06891584,6.478997905467460125,253290,257610,32
19030051,2024-01-18 05:03:47,0x793b7c929a0ad41900df8cbf170f96e2eb941783ded2132110ed0c97b33cf438,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1111567e0954e74f6ba7c4732d534e75b81dc42e,59105514521868574,48.59756046,756.085119881220310454,257910,259230,367
19834007,2024-05-09 22:33:59,0x793cbf6f8fcd04a62952e261e25daf6b2494fd70feda0ac9209c3f1be90d5191,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc2b10ff157d7abe41ba3839b139896eac6cde3f1,6223929833385420,0.13687916,0,260550,260570,166
18280590,2023-10-05 04:59:35,0x793fdaf644fbc495d2a2b91cb16dc3650161b22d5f018dd208a04a2a3730c018,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x561912412506f45a1a6b4f2520bb031951e0de36,452183749166972,0,31.445846422338627126,254350,258140,545
14943115,2022-06-11 12:46:31,0x79470d18c6e013570c6fb2a51915e36a76b3100608d07b1ef36a31c05284d1fd,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x21edebd502b4870e4667306ba8389fae00abae38,503149140387489,0,2.81789832282952449,257860,258140,270
17937708,2023-08-18 04:07:59,0x79490592890c2732c0480dbbeef943898d5d25e21105dc1eacf9d8375bf94c6d,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,2539854229321809920,7.45605854,387.226076216040175827,257890,257900,156
17161970,2023-05-01 03:55:47,0x794abe4a6c752029ef906b88527e9213f81b865d68f63481db95ca7eeef7070a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,68328179277380287901,248.58423389,9599.677689196432824531,257690,257700,16
19903703,2024-05-19 16:32:23,0x794fb18b7613a70d2567cca781eb35bb3b85293f0969a0e1afdc5da8572e04fe,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xf7bf389531bea3ba0fdd3ecd63b8feeb37b039e3,7882125502220037120,73.13500481,248.625403236437905861,261040,261050,30
14081633,2022-01-26 18:51:37,0x79596e2bb2cfcbb6c53b86924d35cf2e85ad1252b806997f0bfa3b63567e6860,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0d3dd5a93f6332427910eb66ab25bf6b9bfe4ffe,2709289775900806,2.12258764,0,257150,257760,300
15827306,2022-10-26 00:54:47,0x795eac459239715879d3819b95e49f02b37275613219c99fbc1b0dd0c47c0e81,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x80de2f874067b092bcb914144efbe1b54a731f4d,0,0,0,255530,258410,502
13462559,2021-10-21 23:12:58,0x796015e4c8d267b8bef015e1b003ca7771a1a612b8a322b1e7da64c89f3ec6d8,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe24c73f7907782c21ae9aca4cfd7cac4b04631ce,4387820960025222,7.39393405,122.95068950814348115,256150,259000,233
13462559,2021-10-21 23:12:58,0x796015e4c8d267b8bef015e1b003ca7771a1a612b8a322b1e7da64c89f3ec6d8,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe24c73f7907782c21ae9aca4cfd7cac4b04631ce,0,0,0,256150,259000,235
16541074,2023-02-02 17:19:47,0x79602892a60600fb1faf6340931dd4a36319c7fc604124124536f61ff519308f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd573e8f3f6456d7d13e2a3dcdb4dc80ec7fa8926,2917140621121857,0.79425755,69.45515835681463298,255530,257040,194
14540977,2022-04-08 01:41:51,0x796649caa7d8bc6e07eddc7175a673fe6058dd5d77d319cf23f05af8eed0ea6e,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,0,0,0,254960,257600,0
14540977,2022-04-08 01:41:51,0x796649caa7d8bc6e07eddc7175a673fe6058dd5d77d319cf23f05af8eed0ea6e,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,0,0,0,256380,257600,1
14540977,2022-04-08 01:41:51,0x796649caa7d8bc6e07eddc7175a673fe6058dd5d77d319cf23f05af8eed0ea6e,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,521814712180,0.00091434,0.012146302843438025,254960,257600,2
14540977,2022-04-08 01:41:51,0x796649caa7d8bc6e07eddc7175a673fe6058dd5d77d319cf23f05af8eed0ea6e,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,77,0,0,256380,257600,6
14947516,2022-06-12 06:43:05,0x7966b3e6036b99d9e5362c8c87212d5b0ad0f7a58110b4aae8ef9efa667ba733,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8181bf635957e37aa25320b3299285bf942cd141,12329833460035732,0,533.809080733395158576,257050,259200,361
18242306,2023-09-29 20:37:23,0x79718b714f9785b00ea574ce80c61a023a19fc879113ab252acbbe9793fb68d8,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6a8011d1c9f8992d5c863adcefb1cce384e19c1f,430238770576159855,48.06740246,0,258090,258180,217
12714579,2021-06-27 11:41:26,0x7978434861de519749af0b18413a7c0b8bc2497057fd8247898cd5a73d57196c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x02e51d6ce16201a28eaa7de9c8c4bfed25b4b081,0,0,0,258000,259720,174
19180529,2024-02-08 07:39:23,0x79787b789b4e2ed0d0d7a17f56b9c89107e4ffaf1a31bc85830bd4ddbdcfe78e,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xf0361b42b5b28d31f7c407f792c343b86e4983fe,25229100673481474048,202.67965832,1686.982360174112866379,259330,259340,73
15573313,2022-09-20 12:49:59,0x79788f6f9bee8aa7de5674d7619dc9a8975f091ef641d30b32920f5277de80f0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0c6bb762b1d3f83c5e53324bfd8b83d2f9afb92f,0,0,0,254520,258310,172
18920656,2024-01-02 20:42:35,0x797b8207bb800c379516de13827b75ce060dcccf9bf48e61d24ef3e092b7f28c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xeada699f119ec274dd2c58e286664c231602bb44,197433910977347,0,3.258964937126258395,259000,259770,343
14421740,2022-03-20 11:58:24,0x798207ddd84f9014a18e1951d66297a750b54f701247ba99fc4e59834a360cbb,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5d101ce857572ba1450c4ff3e3ab418651c5da10,506083884461157,0.36827304,0,257290,257860,623
16491949,2023-01-26 20:41:11,0x798228352cd94a5d5d128a0ddf04064c62a44505c5116b47b46dbf17659ac19a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdd8ef55055e01d39cb87571bd38c43ab9b5903a5,6960061068942725113,72.51342975,278.068501975308815119,256890,256900,26
16495632,2023-01-27 09:00:47,0x798335daad5a92e5bacac9eec936399950932413fd79b6fb23a8b6fcbefd08cf,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe4445221cf7e2070c2c1928d0b3b3e99a0d4fb8e,0,0,0,255600,258000,183
16368428,2023-01-09 14:44:47,0x7987ce491523b23a8b9127e327e6a772aa1675ce3b2bc0c004c86966fa9c6c63,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x50d597f7ab1a5927f29da1a3074fceaf5f01aa33,76795860874664402,87.25415965,0,256000,256840,156
16769177,2023-03-06 17:01:11,0x79880292ca107612b65aa9857d3491d745fd0d5a47ec5a70c8aa71fe62cadeef,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0076256425954d097a4003fa46d731f895cfa829,347585109082881,0.0752015,4.747204733741741205,256140,257040,178
16625924,2023-02-14 13:54:11,0x798e576237898248de30f60df43f4e4170a5f95a8e3a749ad8803690925650dc,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8b46c0e153dfcf2d65049e7bcb66b014a55d9feb,233488628389398,0.51226263,7.71308849027824769,255180,258740,536
12799354,2021-07-10 16:27:56,0x79931bd13a3d46b109ebe172fe0bb169012e85bea43c98a3beb6af21aa77e22c,0x86c3bc8338a3c9ec83b815170fa7003c8bdfdc6b,0xe36fecf528d9a204f06a1d8425fef09d5fd6103d,0,0,0,257040,259050,18
15539373,2022-09-15 18:24:23,0x7993ee5a35e24f32a7491082198427992eeaf03c6eb52d78f4d95c02b5670cb8,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa90352ba18eb631480a9f39e36c9f2fa60d98c11,1797435336116906,1.53118087,31.315991740087653495,254640,256260,114
16819913,2023-03-13 20:19:23,0x799f150d68e111d86d484976eda9aaafbfcdaa080698ae6579f4a277779fccea,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd356c668fa259755b6f88a7e063a94ece24fa571,0,0,0,256510,257200,44
18958102,2024-01-08 03:14:47,0x79a2fd416fd61ca9ca8b815f2b1fbe15fa5992bf5341820c35604e67c3f05f57,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x6ab0e8dd7eb6defb53b0ceebda2b00d543d33fa1,7112440421315118080,79.42701008,10.719825556329817515,260110,260120,14
19313508,2024-02-26 23:25:35,0x79a504cffe88615e94e6213aab5670fa69ebdc5822e2e3a2d79c981d33f822ea,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22618019fae62c0e3f23a1410ea3f0b6ff7bda44,811674763099595758,0,499.999999999999999606,258510,258540,146
15921920,2022-11-08 06:07:11,0x79a868c4fe0237a88b44dcbb1ef7a008ec1585b18924a0204ed6cf827fa586e1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x431b5a84acc1297eda88259f300262f1bc3a74f3,75021229604637421811,5.49544929,13515.661863991950108739,256010,256020,12
14749072,2022-05-10 19:25:20,0x79a93b04219426a5bdc4bfc6ef93d7788c0c8745cb5154bc246dd33efb030b82,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x51963088c3bec10fabe76b72c8242c4e4b055f58,1496282715958371,2.41684203,0,256080,257290,188
18130907,2023-09-14 05:19:47,0x79ab836629df74b36e69baeac5788b6593e199422ac38163734ab9fbf159e02a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcc13108376b9e9b5041e6803674070b0dff878eb,862057053787627,0,5.997391452713954624,257700,258050,101
19448070,2024-03-16 19:32:59,0x79b14a2a90197feea684de22256b452765debab48edb0ba35934bd97f9fd8682,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x93853a2a05d01e3e64a3c18e1cd413b376215c1b,1712150210732950149,36.36953169,431.158386930943471093,259450,259480,164
14828710,2022-05-23 14:15:51,0x79b1ffaacda2d16c7e53e78fc68ddc8bc40c7dd4f27825a725da4c5b9b757208,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9aec931268365ab47685d4add66dd4c11ba0ac3d,2328764926234702,20.288572,158.103879849146801489,253300,265340,227
18897060,2023-12-30 13:09:59,0x79b44e5de0a404e6c0874aff15058683f8f7e41cac808208aae49382536ba318,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb776cbc496aa1f77b4ca1053570353a042a89913,0,0,0,257760,260030,222
18375618,2023-10-18 12:00:47,0x79b6bb1ef07148d7c41681352516bac9c4b29c5e855f9b9e9a2e648af61b202b,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,4792077243314601984,47.98849115,143.202811910318765828,259430,259440,64
14939916,2022-06-10 23:21:02,0x79b749d765c380a88fc8045f47135d8e284ca33d0aa83ff454086faba9d56131,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1750427571227139975,0,7909.412932793913429359,258420,258640,460
14799858,2022-05-18 21:27:11,0x79b9d735b35e9f9e85eeedb5bb7998e6ad8f9213f2a7f0bfaef199543bf093fe,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,0,0,0,249310,260330,0
14799858,2022-05-18 21:27:11,0x79b9d735b35e9f9e85eeedb5bb7998e6ad8f9213f2a7f0bfaef199543bf093fe,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,0,0,0,256280,260330,1
18240060,2023-09-29 13:03:47,0x79c154d1cfca601c04e454f20188826a4f985fca810d6654a6f071c3aa14c3fc,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6a8011d1c9f8992d5c863adcefb1cce384e19c1f,659331116723798066,48.89985377,0,258190,258250,215
14072614,2022-01-25 09:25:45,0x79c76fd03445dccb65930b79732cd9d99d06cf76c7b6be0066ec6ca505b8b6d4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfc15e7ef48a4224a85798551cc7b39dfbc93ad1e,517694857071872,0.23218879,42.096457159383759978,252710,257760,305
19740563,2024-04-26 20:57:23,0x79cf6dbd9a872ba41cf88648c68c6f271bdd86f1bb9750e9b703220d8b5f8081,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1dd333d27746d2283d01c5a759cb04a0ead821d4,1787545507062478,0.56960771,0,260430,260720,230
17064966,2023-04-17 12:15:59,0x79d04f03970f060bd97555e728e880b74c2d44e8b3e8b51420f193b410108ad4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x82c7a848a91542de92a35beaaf1858735672823f,0,0,0,253300,258210,196
18918201,2024-01-02 12:25:35,0x79d0e159ae27c0a0633825dd7c8a1f4ac35dec7d8f8c37e382630174b8482878,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xb64619712b73fb0e6740040af205a0f8134ef8f9,6995732211894268928,78.1709436,35.778898078002670299,259760,259770,5
17850599,2023-08-05 23:36:35,0x79db7d41ba748e680af8aaa19bed5b62e028fa8808e8cbbc5f4aa614b007edbb,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5481bbb908b34e4632c528e731004c5cbc145ba0,0,0,0,253900,259750,306
16733814,2023-03-01 17:37:11,0x79e03c5f7a01c039e6eeda6838842cbf84332b5a3206b3f94ee0bd05a3535de1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x45166d3dc3df1ec558430df2230e82027d274c41,0,0,0,256410,257940,275
12758959,2021-07-04 09:37:20,0x79e0eda39816ce9520fe57d60c18a9b124a3b84ebb597c01a38d54e8fa25f47b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4c126f9754e4c9f21cb63d8a0c3a312fe082308c,5858640704279958,8.14152403,0,257760,258890,130
19302107,2024-02-25 09:07:23,0x79e121dd7927315d63ee8e75b1deebdb3d1184e8001dfae2297e669caa448cfa,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3da107afdbf0116f8479742c1dc142ba1c31b1cc,4599123969481845,0.49814269,0,258710,258800,152
14954620,2022-06-13 11:52:23,0x79e41962554f17c20de885b41aaba317f31c0eb9634289c75cb0bd4abe075a86,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6888f799423660d0c8950135e1bcf4d71a0f0799,1905093972549210,3.47858985,183.743449208295040884,254850,261490,61
15799948,2022-10-22 05:05:47,0x79e4312aaea78ceb3ca55182884eeb5a8ddb3ea64573fdf9ab8a52f661a3a6a4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb16b7454c71c04daff93614ab4f98e2ee75613d4,0,0,0,257110,257270,72
16605008,2023-02-11 15:45:23,0x79e48a78bd20d9cba8615e1c0c5c8dab752a19d7e075d18476b1c8f6c4c981ef,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9af2c2dcd57a29afae715f6fbbd7cf038aef0125,22720876212267545,0,64.118765350324817351,256700,256850,131
16029325,2022-11-23 06:09:59,0x79e63e5a6e6222aea9a6e4854df3fb3b819ba0800fd85c48da0a945f08705a43,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8c2d13991bec13b4eedab4ed7c9dd01c73dd08f1,132001121799903,0.08843642,2.162586436381448809,255940,257340,66
16029325,2022-11-23 06:09:59,0x79e63e5a6e6222aea9a6e4854df3fb3b819ba0800fd85c48da0a945f08705a43,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8c2d13991bec13b4eedab4ed7c9dd01c73dd08f1,0,0,0,255940,257340,68
17570712,2023-06-27 17:31:59,0x79e987fc4c45b9d1ab043ed88c2bd294860a8180ec96e6edc8c5f2a176572fb3,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb05bbeb943753a0dbd113c4cc8c38629884cb131,0,0,0,255910,259190,760
18630283,2023-11-23 03:32:59,0x79f843d1f13db0db0e70f28308528fe20b7f6e852fd2cd560d11a947b248093a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3ef08334ce14b7e21f41b4cd61ccfe842f06b110,2445824044189190,1.19466025,0,259230,259650,161
18630283,2023-11-23 03:32:59,0x79f843d1f13db0db0e70f28308528fe20b7f6e852fd2cd560d11a947b248093a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3ef08334ce14b7e21f41b4cd61ccfe842f06b110,0,0,0,259230,259650,163
18218569,2023-09-26 12:49:23,0x79fb72ed4ef142e0cd2b34a32c05cc9ad201fe73fb68b7feaa10d3023281af41,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbd26ff738fb0d38bb62f5d9562ad6c26c642cec6,55220226321142761,0,1796.193040840582867066,256380,258070,105
16930289,2023-03-29 08:30:23,0x79fc77940fe402b55784c5cd674ae9263e0e6b71376e13a4a279bb7a9fb46077,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xac95c9d26b094e979cf2e2c1db6bcf6ec5611127,13049807502146527,0,639.167225758784471446,254920,257590,232
19883054,2024-05-16 19:12:35,0x79fef6a7dcbd65457fac5cd65e672c745ef70a5e45c9447c9cf77cbea262ea1f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf69139be5e90db3855a290a7ee0826b36f0e8f5a,190955716673097,0,8.802042350524127185,258600,260720,363
15825927,2022-10-25 20:15:35,0x79ff420321dc13072a141cb556cb3c6886522b0db6c2e4cfcb53d986c027f46d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,78615561975331663510,9.58417081,14603.780235776142525628,256700,256710,30
18983513,2024-01-11 16:54:23,0x7a01d87e19f79cdd5e0be191a96529f45d724b21a6d47b5545cc71989c35defc,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7a06b60b15647bd3d8f097a49cbe6c8d7e260d8c,4167628886918238,7.33266862,0,259030,260570,102
14846366,2022-05-26 11:03:51,0x7a078ba5179e39fa567e64a933780f84473f17f5fe1cc641a1e61d68e968fa50,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc13667260bc662cf6574deefd5bcccc1b4fdcee1,84617953998048,0,1.999999999999988112,255920,257190,371
12981439,2021-08-08 06:25:21,0x7a0e2d69ce3c789dd09692abaef45e642e17fd1a806e81da03cad8fe47b42f9f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xec427f851b1205d21eb6898a3835671c13457eb5,11154515996264179,1.89331927,0,257060,257190,123
16132032,2022-12-07 14:46:59,0x7a1454c2b076136535ca163bc2429b594dd93ac34c753705229433b601fc27b1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5548d218c913fa441253b8cca6c3f7594ed05a6d,0,0,0,255120,258600,168
17550101,2023-06-24 19:54:11,0x7a17b4a703b3ecfd067eca6ef108cc42ccfe609ccfe31b75e36dd90720b8fbc7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x425e95e85c961b67ce38368e53497cafa066076e,9153932832260376,0,206.450913261176807487,256850,258010,234
14846313,2022-05-26 10:50:02,0x7a1af838e26ffba756dfcee0305906e54ee687d61bcc6d0a43c174bf366e0106,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa2a47574efbf9e1ea9e93de6823f108dca6baab4,61300872279487049,0,143.933390795850770166,257500,257620,123
19118502,2024-01-30 14:42:59,0x7a2671dc03534a298b38654fd87e1569fc2356cb8aa2feb2ca5b95392fd0c0fa,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,7178793311734092,5.19152853,75.773953145975195706,259100,260230,238
19403556,2024-03-10 13:38:59,0x7a27f372c35426044d7d206398fd891b45d4b0f0eb4a86f3285b0cd6de37a1c7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22618019fae62c0e3f23a1410ea3f0b6ff7bda44,291232439317967931,0,242.999999999999999288,258820,258860,148
13083021,2021-08-23 22:55:20,0x7a2b50ce63e2dd878b8c080cceb25b824500fd0e4a55f978c2cfadf096823334,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa35d0c0e89f17e89f154018bdc02b309888701ca,8332914892637941,1.28776495,0,257340,257460,312
15637739,2022-09-29 13:14:11,0x7a2c4ed148f61ee613cbc02b4fbf6eebe86589de722f14e6fae3481a007f56c5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0c6bb762b1d3f83c5e53324bfd8b83d2f9afb92f,0,0,0,254520,258310,252
